Year,Name,Team,FantPos,Age,Games_Played,Games_Started,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rcv_Tgt,Rcv_Rec,Rcv_Yds,Rcv_TD,Fantasy_Pos_Rank
2016,Anthony Fasano,TEN,TE,32,16,10,0,0,0,0,0,0,0,0,13,8,83,2,54
2016,Demetrius Harris,KAN,TE,25,16,11,0,0,0,0,0,0,0,0,31,17,123,1,55
2016,Cody Core,CIN,WR,22,8,4,0,0,0,0,0,0,0,0,27,17,200,0,133
2016,Freddie Martino,TAM,WR,25,13,0,0,0,0,0,0,0,0,0,11,8,142,1,132
2016,Tony Romo,DAL,QB,36,1,0,3,4,29,1,0,0,0,0,0,0,0,0,59
2016,Torrey Smith,SFO,WR,27,12,12,0,0,0,0,0,0,0,0,49,20,267,3,98
2016,Benny Cunningham,LAR,RB,26,11,0,0,0,0,0,0,21,101,0,21,16,91,0,96
2016,Ed Dickson,CAR,TE,29,16,8,0,0,0,0,0,0,0,0,19,10,134,1,56
2016,Josh Huff,2TM,WR,25,10,2,0,1,0,0,0,4,15,0,23,16,113,1,135
2016,Charone Peake,NYJ,WR,24,15,1,0,0,0,0,0,0,0,0,35,19,186,0,136
2016,Travaris Cadet,NOR,RB,27,15,1,0,0,0,0,0,4,19,0,54,40,281,4,61
2016,Ka'Deem Carey,CHI,RB,24,12,0,0,0,0,0,0,32,126,0,7,5,55,0,97
2016,Andre Ellington,ARI,RB,27,16,0,0,0,0,0,0,34,96,0,19,12,85,0,98
2016,Jerell Adams,NYG,TE,24,13,2,0,0,0,0,0,0,0,0,21,16,122,1,57
2016,Arrelious Benn,JAX,WR,28,15,0,0,0,0,0,0,0,0,0,10,5,116,1,138
2016,Daniel Brown,2TM,WR,24,8,3,0,0,0,0,0,0,0,0,20,16,124,1,137
2016,Reggie Bush,BUF,RB,31,13,0,0,0,0,0,0,12,-3,1,10,7,90,0,99
2016,Denard Robinson,JAX,RB,26,13,1,0,0,0,0,0,41,144,0,5,3,22,0,100
2016,MarQueis Gray,MIA,TE,27,16,7,0,0,0,0,0,0,0,0,17,14,174,0,58
2016,Brandon Tate,BUF,WR,29,15,1,0,0,0,0,0,3,48,0,12,8,117,0,139
2016,Josh Ferguson,IND,RB,23,16,0,0,0,0,0,0,15,20,0,26,20,136,0,102
2016,Brent Celek,PHI,TE,31,16,8,0,0,0,0,0,0,0,0,19,14,155,0,59
2016,Braxton Miller,HOU,WR,24,10,6,0,0,0,0,0,3,0,0,28,15,99,1,140
2016,Stephen Anderson,HOU,TE,23,13,0,0,0,0,0,0,0,0,0,16,11,93,1,60
2016,Tyler Higbee,LAR,WR,23,16,7,0,0,0,0,0,0,0,0,29,11,85,1,143
2016,Cecil Shorts,TAM,WR,29,9,5,0,0,0,0,0,0,0,0,27,11,152,0,141
2016,Mack Brown,WAS,RB,25,9,0,0,0,0,0,0,8,82,1,1,1,-2,0,105
2016,Akeem Hunt,HOU,RB,23,8,0,0,0,0,0,0,20,109,0,4,3,29,0,106
2016,Andy Janovich,DEN,RB,23,11,5,0,0,0,0,0,4,33,1,7,5,44,0,107
2016,Walt Powell,BUF,RB,25,9,2,0,0,0,0,0,0,0,0,25,14,142,0,104
2016,A.J. Derby,2TM,TE,25,10,3,0,0,0,0,0,0,0,0,20,16,160,0,62
2016,Jeff Heuerman,DEN,TE,24,12,2,0,0,0,0,0,0,0,0,17,9,141,0,61
2016,Brandon Myers,TAM,TE,31,16,9,0,0,0,0,0,0,0,0,14,7,59,1,63
2016,Tyler Boyd,CIN,WR,22,16,2,0,0,0,0,0,4,58,0,81,54,603,1,72
2016,C.J. Spiller,2TM,RB,29,6,0,0,0,0,0,0,6,18,0,13,6,50,1,109
2016,Larry Donnell,NYG,TE,28,14,6,0,0,0,0,0,0,0,0,22,15,92,1,65
2016,Crockett Gillmore,BAL,TE,25,7,5,0,0,0,0,0,0,0,0,14,8,71,1,67
2016,Nick O'Leary,BUF,TE,24,16,7,0,0,0,0,0,0,0,0,14,9,114,0,64
2016,John Phillips,2TM,TE,29,16,7,0,0,0,0,0,0,0,0,15,10,72,1,66
2016,Chris Harper,SFO,WR,23,9,2,0,0,0,0,0,0,0,0,21,13,133,0,144
2016,Jaelen Strong,HOU,WR,22,8,2,0,0,0,0,0,0,0,0,24,14,131,0,146
2016,Jarius Wright,MIN,WR,27,8,1,0,0,0,0,0,0,0,0,14,11,67,1,147
2016,Mike Davis,SFO,RB,24,8,1,0,0,0,0,0,19,50,1,5,3,25,0,110
2016,Rhett Ellison,MIN,TE,28,15,6,0,0,0,0,0,1,1,1,14,9,57,0,70
2016,Dominique Jones,MIA,TE,29,9,2,0,0,0,0,0,0,0,0,10,7,61,1,68
2016,Brittan Golden,ARI,WR,28,12,1,0,0,0,0,0,0,0,0,14,8,82,1,149
2016,Patrick DiMarco,ATL,RB,27,16,8,0,0,0,0,0,0,0,0,10,7,52,1,113
2016,Jonathan Williams,BUF,RB,22,11,0,0,1,0,0,0,27,94,1,2,1,0,0,111
2016,Neal Sterling,JAX,TE,28,10,1,0,0,0,0,0,0,0,0,16,12,110,0,71
2016,Lucky Whitehead,DAL,WR,24,15,1,0,0,0,0,0,10,82,0,3,3,48,0,151
2016,Vernon Davis,WAS,WR,32,16,14,0,0,0,0,0,0,0,0,59,44,583,2,71
2016,Alan Cross,TAM,TE,23,14,0,0,0,0,0,0,0,0,0,10,6,38,1,73
2016,Joshua Perkins,ATL,TE,23,8,1,0,0,0,0,0,0,0,0,5,3,42,1,72
2016,Victor Cruz,NYG,WR,30,15,12,0,0,0,0,0,0,0,0,72,39,586,1,81
2016,David Johnson,PIT,WR,29,16,5,0,0,0,0,0,0,0,0,11,7,80,0,153
2016,Jeremy Ross,2TM,WR,28,6,1,0,0,0,0,0,0,0,0,4,4,37,1,155
2016,James Wright,CIN,WR,25,13,2,0,0,0,0,0,2,-6,0,19,13,106,0,154
2016,Vincent Jackson,TAM,WR,33,5,5,0,0,0,0,0,0,0,0,32,15,173,0,129
2016,Drew Stanton,ARI,QB,32,5,1,19,48,192,2,3,3,-3,0,0,0,0,0,52
2016,Scott Tolzien,IND,QB,29,3,1,23,37,216,1,2,6,3,0,0,0,0,0,54
2016,George Atkinson,CLE,RB,24,16,0,0,0,0,0,0,7,34,1,0,0,0,0,116
2016,Marcel Reece,SEA,RB,31,4,0,0,0,0,0,0,2,0,0,5,5,73,0,118
2016,Juwan Thompson,DEN,RB,24,8,1,0,0,0,0,0,8,26,1,1,0,0,0,122
2016,Fitzgerald Toussaint,PIT,RB,26,16,0,0,0,0,0,0,14,58,0,3,3,33,0,119
2016,Wendell Smallwood,PHI,RB,22,13,3,0,0,0,0,0,77,312,1,13,6,55,0,70
2016,Derek Watt,SDG,RB,24,16,2,0,0,0,0,0,2,4,0,4,4,83,0,120
2016,Blake Bell,SFO,TE,25,13,0,0,0,0,0,0,0,0,0,9,4,85,0,75
2016,Gavin Escobar,DAL,TE,25,16,1,0,0,0,0,0,0,0,0,7,4,30,1,74
2016,Leonte Carroo,MIA,WR,22,14,2,0,0,0,0,0,0,0,0,6,3,29,1,157
2016,Pharoh Cooper,LAR,WR,21,10,3,0,1,0,0,1,0,0,0,20,14,106,0,160
2016,Tyler Kroft,CIN,WR,24,14,11,0,0,0,0,0,0,0,0,12,10,92,0,156
2016,Tommylee Lewis,NOR,WR,24,12,1,0,0,0,0,0,3,11,0,11,7,76,0,158
2016,Bryce Treggs,PHI,WR,22,9,1,0,0,0,0,0,2,7,0,12,3,80,0,159
2016,Trevone Boykin,SEA,QB,23,5,0,13,18,145,1,1,8,1,0,0,0,0,0,57
2016,Connor Hamlett,CLE,TE,24,3,2,0,0,0,0,0,0,0,0,1,1,17,1,77
2016,Matt Lengel,NWE,TE,26,6,0,0,0,0,0,0,0,0,0,3,2,22,1,76
2016,Ryan Grant,WAS,WR,26,16,1,0,0,0,0,0,0,0,0,19,9,76,0,163
2016,Rashard Higgins,CLE,WR,22,16,0,0,0,0,0,0,0,0,0,12,6,77,0,161
2016,Cody Latimer,DEN,WR,24,12,1,0,0,0,0,0,0,0,0,15,8,76,0,162
2016,Wendall Williams,HOU,WR,26,3,0,0,0,0,0,0,0,0,0,7,4,75,0,164
2016,EJ Manuel,BUF,QB,26,6,1,11,26,131,0,0,8,22,0,0,0,0,0,58
2016,Malcolm Brown,LAR,RB,23,16,0,0,0,0,0,0,18,39,0,3,3,46,0,125
2016,Jerome Felton,BUF,RB,30,15,4,0,0,0,0,0,8,13,0,9,6,57,0,124
2016,Byron Marshall,PHI,RB,22,3,0,0,0,0,0,0,19,64,0,5,3,10,0,123
2016,Geoff Swaim,DAL,TE,23,9,6,0,0,0,0,0,0,0,0,8,6,69,0,78
2016,Aaron Burbridge,SFO,WR,23,16,3,0,0,0,0,0,0,0,0,16,7,88,0,168
2016,Michael Campanaro,BAL,WR,25,3,0,0,0,0,0,0,3,72,0,1,0,0,0,165
2016,Alex Erickson,CIN,WR,24,16,0,0,0,0,0,0,0,0,0,8,6,71,0,166
2016,Maurice Harris,WAS,WR,24,10,0,0,0,0,0,0,0,0,0,12,8,66,0,170
2016,Chris Moore,BAL,WR,23,15,0,0,0,0,0,0,3,19,0,16,7,46,0,171
2016,Keith Mumphery,HOU,WR,24,11,3,0,0,0,0,0,0,0,0,12,10,69,0,167
2016,Adrian Peterson,MIN,RB,31,3,3,0,0,0,0,0,37,72,0,6,3,8,0,126
2016,Jordan Todman,IND,RB,26,16,0,0,0,0,0,0,9,59,0,1,0,0,0,127
2016,Jace Amaro,TEN,TE,24,3,0,0,0,0,0,0,0,0,0,4,3,59,0,82
2016,Brandon Bostick,NYJ,TE,27,16,7,0,0,0,0,0,0,0,0,11,8,63,0,79
2016,Phillip Supernaw,TEN,TE,26,15,2,0,0,0,0,0,0,0,0,5,4,62,0,80
2016,D.J. Tialavea,ATL,TE,25,2,0,0,0,0,0,0,0,0,0,1,1,1,1,81
2016,Trevor Davis,GNB,WR,23,11,0,0,0,0,0,0,0,0,0,7,3,24,1,173
2016,Johnny Holton,OAK,WR,25,15,0,0,0,0,0,0,6,43,0,3,2,34,0,176
2016,De'Anthony Thomas,KAN,WR,23,12,0,0,0,0,0,0,4,29,0,9,7,35,0,172
2016,Nick Williams,ATL,WR,26,2,0,0,0,0,0,0,0,0,0,7,5,59,0,175
2016,Javorius Allen,BAL,RB,25,8,0,0,0,0,0,0,9,34,0,4,3,15,0,129
2016,Knile Davis,2TM,RB,25,11,0,0,0,0,0,0,18,28,0,7,5,25,0,128
2016,Troymaine Pope,2TM,RB,23,4,0,0,0,0,0,0,12,44,0,2,1,5,0,130
2016,Brandon Wilds,NYJ,RB,23,4,0,0,0,0,0,0,10,27,0,2,2,20,0,131
2016,Ifeanyi Momah,ARI,TE,27,5,1,0,0,0,0,0,0,0,0,4,2,50,0,83
2016,Dwayne Harris,NYG,WR,29,16,1,0,0,0,0,0,0,0,0,1,1,13,1,177
2016,Tavarres King,NYG,WR,26,7,0,0,0,0,0,0,0,0,0,4,2,50,0,178
2016,Mike James,TAM,RB,25,4,0,0,0,0,0,0,4,19,0,4,4,22,0,133
2016,Taiwan Jones,OAK,RB,28,13,0,0,0,0,0,0,1,-8,0,4,4,43,0,134
2016,Daniel Lasco,NOR,RB,24,7,0,0,0,0,0,0,11,32,0,4,2,11,0,132
2016,Nick Boyle,BAL,TE,23,6,0,0,0,0,0,0,0,0,0,6,6,44,0,84
2016,Ben Braunecker,CHI,TE,22,13,2,0,0,0,0,0,0,0,0,6,4,41,0,85
2016,Justin Perillo,GNB,TE,25,9,1,0,0,0,0,0,0,0,0,5,4,35,0,87
2016,Brandon Williams,SEA,TE,29,16,1,0,0,0,0,0,0,0,0,3,2,36,0,86
2016,Quan Bray,IND,WR,23,6,0,0,0,0,0,0,1,7,0,4,3,36,0,179
2016,Bradley Marquez,LAR,WR,24,14,0,0,0,0,0,0,1,2,0,7,3,37,0,180
2016,Dexter McCluster,SDG,WR,27,6,0,0,0,0,0,0,3,2,0,11,7,36,0,181
2016,D.J. Foster,NWE,RB,23,3,0,0,0,0,0,0,7,24,0,2,1,2,0,139
2016,Don Jackson,GNB,RB,23,3,1,0,0,0,0,0,10,32,0,1,0,0,0,135
2016,Malcolm Johnson,CLE,RB,24,7,1,0,0,0,0,0,1,2,0,7,5,44,0,138
2016,Isaiah Pead,MIA,RB,27,3,0,0,0,0,0,0,8,22,0,1,1,6,0,136
2016,Keith Smith,DAL,RB,24,16,1,0,0,0,0,0,2,5,0,4,3,20,0,140
2016,Dan Vitale,CLE,RB,23,9,3,0,0,0,0,0,0,0,0,5,4,27,0,137
2016,Derek Carrier,WAS,TE,26,8,0,0,0,0,0,0,0,0,0,2,2,10,0,89
2016,Sean McGrath,SDG,TE,29,16,5,0,0,0,0,0,0,0,0,2,2,25,0,92
2016,Niles Paul,WAS,TE,27,8,1,0,0,0,0,0,0,0,0,2,2,27,0,91
2016,Lee Smith,OAK,TE,29,4,4,0,0,0,0,0,0,0,0,6,6,29,0,90
2016,Nick Vannett,SEA,TE,23,9,2,0,0,0,0,0,0,0,0,4,3,32,0,88
2016,Cardale Jones,BUF,QB,24,1,0,6,11,96,0,1,1,-1,0,0,0,0,0,60
2016,Matt McGloin,OAK,QB,27,3,1,8,15,50,0,0,3,-3,0,0,0,0,0,61
2016,Antonio Andrews,TEN,RB,24,16,0,0,0,0,0,0,2,15,0,0,0,0,0,148
2016,Brandon Bolden,NWE,RB,26,14,0,0,0,0,0,0,1,4,0,4,2,15,0,141
2016,James Develin,NWE,RB,28,16,4,0,0,0,0,0,0,0,0,6,3,18,0,143
2016,Jalston Fowler,TEN,RB,26,16,7,0,0,0,0,0,1,3,0,2,1,14,0,144
2016,Zach Line,MIN,RB,26,15,4,0,0,0,0,0,7,15,0,3,0,0,0,147
2016,J.D. McKissic,SEA,RB,23,1,0,0,0,0,0,0,1,2,0,2,2,16,0,142
2016,Cedric Peerman,CIN,RB,30,6,0,0,0,0,0,0,6,15,0,1,0,0,0,145
2016,Jay Prosch,HOU,RB,24,15,1,0,0,0,0,0,4,9,0,1,1,6,0,146
2016,Clay Harbor,2TM,TE,29,15,2,0,0,0,0,0,0,0,0,3,3,19,0,94
2016,Logan Paulsen,CHI,TE,29,16,12,0,0,0,0,0,0,0,0,10,3,15,0,97
2016,Luke Stocker,TAM,TE,28,12,10,0,0,0,0,0,0,0,0,8,5,23,0,93
2016,Ross Travis,KAN,TE,23,6,3,0,0,0,0,0,0,0,0,6,3,15,0,96
2016,Cole Wick,DET,TE,23,6,0,0,0,0,0,0,0,0,0,3,2,18,0,95
2016,Brenton Bersin,CAR,WR,26,10,0,0,0,0,0,0,0,0,0,6,2,17,0,188
2016,Damiere Byrd,CAR,WR,23,1,0,0,0,0,0,0,0,0,0,1,1,16,0,190
2016,Percy Harvin,BUF,WR,28,2,1,0,0,0,0,0,1,11,0,4,2,6,0,189
2016,Marc Mariani,TEN,WR,29,16,0,0,0,0,0,0,1,15,0,0,0,0,0,192
2016,DeAndre Smelter,SFO,WR,25,2,0,0,0,0,0,0,0,0,0,1,1,23,0,183
2016,Devin Smith,NYJ,WR,24,4,0,0,0,0,0,0,0,0,0,3,1,20,0,185
2016,Devin Street,IND,WR,25,5,0,0,0,0,0,0,0,0,0,6,1,20,0,186
2016,Mike Thomas,LAR,WR,22,15,0,0,0,0,0,0,0,0,0,9,3,37,0,187
2016,Laquon Treadwell,MIN,WR,21,9,1,0,0,0,0,0,0,0,0,3,1,15,0,191
2016,Griff Whalen,SDG,WR,26,8,0,0,0,0,0,0,0,0,0,4,2,22,0,184
2016,Shane Wynn,JAX,WR,24,5,0,0,0,0,0,0,2,5,0,3,1,19,0,182
2016,Chase Daniel,PHI,QB,30,1,0,1,1,16,0,0,0,0,0,0,0,0,0,63
2016,David Fales,CHI,QB,26,1,0,2,5,22,0,0,1,0,0,0,0,0,0,62
2016,Joe Banyard,JAX,RB,28,1,0,0,0,0,0,0,2,7,0,0,0,0,0,157
2016,George Farmer,SEA,RB,23,2,0,0,0,0,0,0,1,1,0,3,1,4,0,160
2016,Ryan Hewitt,CIN,RB,25,16,11,0,0,0,0,0,0,0,0,3,2,13,0,149
2016,Bronson Hill,JAX,RB,23,3,0,0,0,0,0,0,2,11,0,1,0,0,0,153
2016,Paul Lasike,CHI,RB,26,10,3,0,0,0,0,0,3,8,0,1,1,3,0,152
2016,Terrence Magee,SEA,RB,23,2,0,0,0,0,0,0,3,12,0,0,0,0,0,150
2016,Raheem Mostert,2TM,RB,24,3,0,0,0,0,0,0,1,6,0,0,0,0,0,159
2016,Roosevelt Nix,PIT,RB,24,10,3,0,0,0,0,0,0,0,0,2,2,5,0,161
2016,Daryl Richardson,PIT,RB,26,3,0,0,0,0,0,0,2,7,0,0,0,0,0,156
2016,Stevan Ridley,ATL,RB,27,1,0,0,0,0,0,0,3,7,0,0,0,0,0,158
2016,Anthony Sherman,KAN,RB,28,16,3,0,0,0,0,0,0,0,0,6,4,11,0,154
2016,Lorenzo Taliaferro,BAL,RB,25,3,0,0,0,0,0,0,1,0,0,3,3,10,0,155
2016,Stepfan Taylor,ARI,RB,25,15,0,0,0,0,0,0,4,12,0,0,0,0,0,151
2016,Gerald Christian,BUF,TE,25,3,0,0,0,0,0,0,0,0,0,2,1,14,0,98
2016,Alex Ellis,JAX,TE,23,6,3,0,0,0,0,0,0,0,0,4,3,11,0,102
2016,Je'Ron Hamm,SFO,TE,24,5,0,0,0,0,0,0,0,0,0,4,2,13,0,99
2016,Henry Krieger-Coble,DEN,TE,24,2,0,0,0,0,0,0,0,0,0,1,1,13,0,101
2016,Chris Manhertz,2TM,TE,24,7,2,0,0,0,0,0,0,0,0,1,1,10,0,103
2016,Matthew Mulligan,DET,TE,31,8,0,0,0,0,0,0,0,0,0,1,1,8,0,104
2016,MyCole Pruitt,2TM,TE,24,4,0,0,0,0,0,0,0,0,0,2,2,13,0,100
2016,Jared Abbrederis,GNB,WR,26,5,0,0,0,0,0,0,0,0,0,2,1,8,0,196
2016,Jeremy Butler,SDG,WR,25,4,0,0,0,0,0,0,0,0,0,2,2,11,0,194
2016,Rashad Greene,JAX,WR,24,8,0,0,0,0,0,0,0,0,0,8,5,32,0,193
2016,Paul McRoberts,LAR,WR,24,2,0,0,0,0,0,0,0,0,0,1,1,6,0,198
2016,Rashad Ross,WAS,WR,26,5,0,0,0,0,0,0,0,0,0,1,1,8,0,197
2016,Tony Washington,JAX,WR,26,2,0,0,0,0,0,0,0,0,0,1,1,9,0,195
2016,Sean Mannion,LAR,QB,24,1,0,3,6,19,0,1,1,-1,0,0,0,0,0,71
2016,Bralon Addison,CHI,RB,23,2,0,0,0,0,0,0,1,4,0,1,1,11,0,171
2016,Brett Hundley,GNB,QB,23,4,0,2,10,17,0,1,3,-2,0,0,0,0,0,72
2016,Ryan Mallett,BAL,QB,28,4,0,3,6,26,0,1,5,-6,0,0,0,0,0,73
2016,Tyler Ervin,HOU,RB,23,12,0,0,0,0,0,0,1,3,0,5,3,18,0,172
2016,Jakeem Grant,MIA,WR,24,16,0,0,0,0,0,0,1,1,0,1,0,0,0,213
2016,Matt Slater,NWE,WR,31,13,0,0,0,0,0,0,1,5,0,1,0,0,0,212
2016,Keshawn Martin,SFO,,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,214
2016,Kellen Clemens,SDG,QB,33,12,0,0,1,0,0,0,2,-1,0,0,0,0,0,68
2016,Chad Henne,JAX,QB,31,1,0,0,0,0,0,0,1,-2,0,0,0,0,0,69
2016,Mark Sanchez,DAL,QB,30,2,0,10,18,93,0,2,4,-2,0,0,0,0,0,70
2016,Matt Schaub,ATL,QB,35,4,0,1,3,16,0,0,2,-2,0,0,0,0,0,64
2016,Joe Webb,CAR,QB,30,14,0,0,0,0,0,0,0,0,0,3,1,3,0,65
2016,Joique Bell,2TM,RB,30,7,0,0,0,0,0,0,3,6,0,1,1,-2,0,163
2016,Brandon Burks,NYJ,RB,23,1,0,0,0,0,0,0,2,-4,0,0,0,0,0,170
2016,Joe Kerridge,GNB,RB,24,8,0,0,0,0,0,0,1,0,0,0,0,0,0,169
2016,Marcus Murphy,NOR,RB,25,3,0,0,0,0,0,0,0,0,0,1,1,3,0,165
2016,Chase Reynolds,LAR,RB,29,16,0,0,0,0,0,0,0,0,0,1,1,4,0,164
2016,Khiry Robinson,NYJ,RB,27,1,0,0,0,0,0,0,8,22,0,0,0,0,0,167
2016,Rod Smith,DAL,RB,24,7,0,0,0,0,0,0,0,0,0,1,1,4,0,162
2016,Will Tukuafu,SEA,RB,32,7,1,0,0,0,0,0,2,2,0,1,0,0,0,166
2016,David Morgan,MIN,TE,23,12,0,0,0,0,0,0,0,0,0,1,1,4,0,105
2016,Troy Niklas,ARI,TE,24,3,2,0,0,0,0,0,0,0,0,2,1,0,0,108
2016,James O'Shaughnessy,KAN,TE,24,16,3,0,0,0,0,0,0,0,0,3,2,-1,0,122
2016,Randall Telfer,CLE,TE,24,14,5,0,0,0,0,0,0,0,0,7,2,4,0,106
2016,Jordan Payton,CLE,WR,23,4,0,0,0,0,0,0,0,0,0,3,1,3,0,199
2016,Mario Alford,CLE,,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,206
2016,Braedon Bowman,NYJ,,22,3,0,0,0,0,0,0,0,0,0,1,0,0,0,110
2016,Isaiah Burse,SDG,,25,9,1,0,0,0,0,0,0,0,0,4,0,0,0,208
2016,Michael Burton,DET,,24,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2016,Orson Charles,DET,,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,115
2016,Asante Cleveland,SDG,,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2016,Chase Coffman,IND,,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120
2016,Geremy Davis,SDG,,24,3,0,0,0,0,0,0,0,0,0,2,0,0,0,203
2016,Kellen Davis,NYJ,,31,8,7,0,0,0,0,0,0,0,0,1,0,0,0,117
2016,Jim Dray,2TM,,30,6,2,0,0,0,0,0,0,0,0,0,0,0,0,111
2016,Donteea Dye,TAM,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,204
2016,Glenn Gronkowski,BUF,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2016,Russell Hansbrough,TAM,,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,168
2016,Cory Harkey,LAR,,26,12,1,0,0,0,0,0,0,0,0,0,0,0,0,118
2016,Clark Harris,CIN,,32,13,0,0,0,0,0,0,0,0,0,0,0,0,0,107
2016,Temarrick Hemingway,LAR,,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,113
2016,Julian Howsare,NYJ,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016,Jake Lampman,NOR,,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,207
2016,Khari Lee,DET,,24,8,0,0,0,0,0,0,0,0,0,1,0,0,0,121
2016,Dezmin Lewis,BUF,,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,209
2016,Tony Lippett,MIA,,24,16,13,0,0,0,0,0,0,0,0,0,0,0,0,210
2016,Vince Mayle,DAL,,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,201
2016,Tre McBride,TEN,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,205
2016,A.J. McCarron,CIN,,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2016,Ryan O'Malley,OAK,,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109
2016,Demarcus Robinson,KAN,,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,200
2016,Nate Solder,NWE,,28,15,15,0,0,0,0,0,0,0,0,0,0,0,0,116
2016,Hakeem Valles,ARI,,24,11,1,0,0,0,0,0,0,0,0,2,0,0,0,112
2016,Eric Weems,ATL,,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,202
2016,Kasen Williams,SEA,,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,211
2016,Maxx Williams,BAL,,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,119
2016,T.J. Yates,MIA,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2017,A.J. Derby,2TM,TE,26,11,1,0,0,0,0,0,0,0,0,40,21,244,2,41
2017,Adam Humphries,TAM,WR,24,16,3,0,0,0,0,0,1,6,0,83,61,631,1,63
2017,Alfred Blue,HOU,RB,26,11,0,0,0,0,0,0,71,262,1,9,7,54,0,76
2017,Alfred Morris,DAL,RB,29,14,5,0,0,0,0,0,115,547,1,9,7,45,0,57
2017,Andre Ellington,2TM,RB,28,12,2,0,0,0,0,0,20,55,1,59,39,369,0,67
2017,Antonio Gates,LAC,TE,37,16,4,0,0,0,0,0,0,0,0,52,30,316,3,29
2017,Austin Ekeler,LAC,RB,22,16,0,0,0,0,0,0,47,260,2,35,27,279,3,46
2017,Austin Hooper,ATL,TE,23,16,8,0,0,0,0,0,0,0,0,65,49,526,3,18
2017,Austin Seferian-Jenkins,NYJ,TE,25,13,10,0,0,0,0,0,0,0,0,74,50,357,3,27
2017,Ben Watson,BAL,TE,37,16,12,0,0,0,0,0,0,0,0,79,61,522,4,16
2017,Bennie Fowler,DEN,WR,26,16,4,0,0,0,0,0,0,0,0,56,29,350,3,77
2017,Brandon Coleman,NOR,WR,25,16,6,0,0,0,0,0,0,0,0,37,23,364,3,82
2017,Brandon LaFell,CIN,WR,31,16,15,0,0,0,0,0,0,0,0,89,52,548,3,59
2017,Brice Butler,DAL,WR,27,13,0,0,0,0,0,0,0,0,0,23,15,317,3,79
2017,Bruce Ellington,HOU,WR,26,11,6,0,0,0,0,0,3,17,0,57,29,330,2,84
2017,Charcandrick West,KAN,RB,26,13,0,0,0,0,0,0,18,72,2,34,27,150,2,68
2017,Chester Rogers,IND,WR,23,11,4,0,0,0,0,0,3,8,0,37,23,284,1,105
2017,Chris Conley,KAN,WR,25,5,5,0,0,0,0,0,0,0,0,16,11,175,0,130
2017,Chris Godwin,TAM,WR,21,16,2,0,0,0,0,0,0,0,0,55,34,525,1,71
2017,Chris Ivory,JAX,RB,29,14,3,0,0,0,0,0,112,382,1,28,21,175,1,58
2017,Chris Johnson,ARI,RB,32,4,3,0,0,0,0,0,45,114,0,6,5,43,0,96
2017,Chris Moore,BAL,WR,24,13,4,0,0,0,0,0,2,-9,0,38,18,248,3,93
2017,Coby Fleener,NOR,WR,29,11,0,0,0,0,0,0,0,0,0,30,22,295,2,95
2017,Cody Latimer,DEN,WR,25,11,1,0,0,0,0,0,0,0,0,31,19,287,2,90
2017,Cole Beasley,DAL,WR,28,15,4,0,0,0,0,0,0,0,0,63,36,314,4,72
2017,Cordarrelle Patterson,OAK,WR,26,16,2,0,0,0,0,0,13,121,2,42,31,309,0,73
2017,Corey Coleman,CLE,WR,23,9,8,0,0,0,0,0,0,0,0,58,23,305,2,91
2017,Corey Davis,TEN,WR,22,11,9,0,0,0,0,0,0,0,0,65,34,375,0,104
2017,Damien Williams,MIA,RB,25,11,4,0,0,0,0,0,46,181,0,28,20,155,1,72
2017,Danny Woodhead,BAL,RB,32,8,0,0,0,0,0,0,14,56,0,39,33,200,0,88
2017,Darren Sproles,PHI,RB,34,3,0,0,0,0,0,0,15,61,0,12,7,73,0,108
2017,David Njoku,CLE,TE,21,16,5,0,0,0,0,0,1,1,0,60,32,386,4,22
2017,DeAndre Washington,OAK,RB,24,15,0,0,0,0,0,0,57,153,2,45,34,197,1,66
2017,Deonte Thompson,2TM,WR,28,16,10,0,0,0,0,0,2,-5,0,69,38,555,2,65
2017,Devontae Booker,DEN,RB,25,13,0,0,0,0,0,0,79,299,1,38,30,275,0,59
